 of ,
%s: Import first a jrxml file.,%s: Importe primeiro o ficheiro do tipo jrxml.
Accounts Manager,Gestor de Contas
Add a file for this report first,Adicione um ficheiro para este relatório primeiro
Add a report first.,Adicione primeiro um relatório.
Added {0},Adicionado {0}
Administrator,Administrador
All,Todos
Ask,Perguntar
Automatic,Automático
"Because you may have a very large amount of data, the jasper print might be a very large file. This can lead to an Out Of Memory exception. Use Jasper Virtualizer in this case. Set in setup->JasperServerConfig the maximum number of report pages that will be stored in primary memory (RAM) before the sections of the report are store in virtual memory (DISK).","Uma vez que poderá ter uma grande quantidade de dadis, os dados da impressão em memória poderá ser muito grande. Isto pode levar a uma excepção relativa à falta de memória. Para tal use o Virtualizador do jasper. Atribuir em setup->JasperServerConfig o número máximo de páginas do relatório que serão guardadas na memória principal (RAM) antes de guardar as secções do relatório na memória virtual (DISCO)."
Both,Ambos
Check,Verificar
Check if you want to set permission at document level. Uncheck if you don't want to set permission at doctype level.,Marque como selecionado se quer colocar as permissões ao nível do documento. Desmarque caso contrário.
Choose Origin,Escolha a origem
Choose if this report is for all sites or just for current site.  This way you don't have to insert the same reports in all sites.,Escolha se este relatório é para todos os sites ou apenas para o site corrente. Desta forma não será necessário inserir o relatório em todos os sites.
"Choose the expression to use: 
'In' - to include all the selected ids.
'Not in' - to exclude the selected ids.","Escoha a expressão a usar na cláusula where: 
'In' - por forma a incluir todos os ids selecionados.
'Not in' - para excluir os ids selecionados."
Choose the message that will be used in the dialog that appears when the report has parameters of action 'Ask'.,Introduza aqui a mensagem que será usada nas caixas de diálogos que serão apresentadas quando for pedido para introduzir um valor para os parâmetros do tipo 'Perguntar'.
Choose the print type for document.,Escolha os tipos de impressão do documento.
Choose where the reports are stored. Choose JasperServer only if you only want reports from Jasper Server. Choose Local jrxml only if you only want reports from python local module and don't want reports from Jasper Server.,Escoha onde são/estão guardados os relatórios. Escolha Apenas Servidor de Jasper se quiser usar apenas o servidor do Jasper. Escolha Apenas jrxml Local se quiser apenas usar as capacidades do módulo de python e não quer usar o servidor do Jasper.
"Choose where to make this report. LocalServer means in the local machine without Jasper Server. You don't need Jasper Server to make this report.
JasperServer means that you will need to install Jasper Server and get the report from there.","Escolha onde fazer o relatório. Escolha Servidor Local para criar localmente sem utilizar o Servidor de Jasper.
Escolha Servidor do Jasper se tem ou tenciona instalar o servidor do Jasper e criar os relatórios nele."
Code,Código
